Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.059,0.009,18.00%,0.00,United States,2022,248,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,402,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0636,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.91,-0.18,-1.193%,2463443380.00,United States,1985,1488138,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.74,-0.16,-2.712%,313056018.00,Canada,,791220,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.18,-0.27,-4.186%,484245691.00,United States,2020,409808,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.68,-0.12,-2.50%,447593936.00,United States,,541662,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68,-0.55,-6.683%,1228308856.00,United States,2022,988249,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.94,-0.18,-1.779%,832437148.00,United States,2017,366488,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.35,-0.10,-6.897%,110934229.00,United States,2018,495657,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.26,-1.89,-1.906%,36520569491.00,Bermuda,,1638611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.31,-0.0756,-0.39%,7250793716.00,Bermuda,,27481,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07,0.0006,0.003%,8287157811.00,Bermuda,,16158,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.40,-0.94,-1.417%,6067459102.00,United States,,909494,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,-0.005,-0.551%,37056819.00,United Kingdom,2021,22017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.22,-0.05,-1.529%,1041856422.00,United States,2020,4317805,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90,-0.19,-3.733%,168272385.00,United States,,309837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.01,-0.15,-0.744%,11553927337.00,United States,2020,2802335,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.75,-0.11,-1.013%,514156278.00,United States,,164076,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.26,-0.47,-9.937%,422582752.00,Switzerland,2016,299897,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.79,0.32,0.902%,3773690156.00,United States,,506595,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$138.73,-2.43,-1.721%,4513233448.00,United States,2000,474887,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.41,-1.38,-2.474%,2911074943.00,United States,2022,352284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$86.59,-0.94,-1.074%,11787271566.00,United States,2007,652834,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.54,-1.91,-7.505%,1459682162.00,United States,2017,1220234,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.71,4.39,1.555%,180353118654.00,Ireland,2001,2966093,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.07,-0.49,-1.553%,265324595.00,United States,,7738,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.06,-0.14,-1.373%,101904611.00,United States,,1639,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2999,0.0077,2.635%,2460230.00,United States,2022,136062,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0387,-0.0013,-3.25%,317475.00,United States,2022,42666,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.05,-0.734%,0.00,United States,2011,300498,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.76,0.27,1.102%,,United States,,381,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.87,0.06,0.468%,102428649.00,United States,,3061,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,-0.06,-0.241%,,United States,,3294,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.65,0.00,0.00%,,United States,,2516,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.08,-0.05,-0.701%,385908222.00,United States,2012,359293,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,84092447.00,United States,2015,1002720,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,-0.47,-6.088%,223857757.00,United States,2022,92796,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2256,-0.009,-0.278%,30318718.00,Canada,,11156,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.67,-0.17,-0.57%,4666863312.00,United States,2021,121143,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20,-0.11,-2.072%,520114145.00,United States,,107983,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.70,-1.00,-2.882%,123405356.00,United States,1988,11747,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.92,-0.18,-0.853%,216792998.00,United States,2015,22632,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.69,-0.55,-3.015%,2920413778.00,United States,2021,503092,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.43,-0.05,-2.016%,38498738.00,United States,2021,46288,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.68,-0.13,-4.626%,118232678.00,China,2021,11865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,258117599.00,United Kingdom,2015,824495,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$525.31,66.57,14.511%,235338880000.00,United States,1986,14836166,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.27,0.35,0.575%,6165351834.00,United States,,594632,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,-0.16,-0.927%,,United States,,8518,,
ADCT,ADC Therapeutics SA Common Shares,$3.30,0.14,4.43%,273286200.00,,2020,421387,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2169,0.0079,3.78%,3511831.00,United States,,453185,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.94,-0.15,-1.353%,1187071481.00,United States,2003,313374,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$231.19,-2.84,-1.214%,114720375170.00,United States,,2252390,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31,0.012,0.924%,5545633.00,United States,2018,172177,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.50,-1.23,-2.025%,29419048446.00,United States,,2623913,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.63,-0.15,-1.391%,2464131764.00,United States,,2385813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.78,-0.11,-2.828%,9779960.00,United States,2018,12415,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.16,-1.36,-5.128%,2259962707.00,United States,2016,1473095,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0159,0.0001,0.633%,41138.00,United States,2018,102531,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.62,-0.25,-0.103%,99302262970.00,United States,,1106921,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.13,-0.17,-5.152%,461262854.00,United States,2019,692135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$21.01,-0.09,-0.427%,302018750.00,,2022,12866,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.79,-0.21,-1.909%,545809593.00,Ireland,,40280,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,0.10,5.263%,101169526.00,Ireland,,10569,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$225.87,2.77,1.242%,48787920000.00,United States,,2562936,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.29,-0.07,-0.951%,6636625935.00,United States,2018,3463780,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,376420,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4558,0.0058,1.289%,41434184.00,United States,2021,4496,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.03,-0.04,-0.789%,397956171.00,United States,1994,1186745,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,-0.16,-8.989%,2697647.00,United States,2020,75224,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.43,0.29,0.25%,1905998220.00,United States,2009,128180,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.78,-0.15,-5.119%,895659063.00,United States,2019,1131182,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.62,-0.47,-5.81%,158167197.00,United States,2014,156375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.052,-0.0039,-6.977%,16753335.00,United States,2019,44178,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.30,0.13,0.614%,0.00,United States,,149724,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.61,-0.04,-0.462%,8982770.00,Switzerland,,1394,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.60,-0.879,-3.32%,65717862.00,United States,1980,5381,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,525,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,-0.003,-10.00%,0.00,United States,2021,27531,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.12,0.12,0.171%,18698926625.00,United States,,1089740,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.29,0.025,0.475%,567947625.00,United States,,19633,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,-0.09,-0.431%,0.00,United States,2019,23611,,
AEG,Aegon Ltd. New York Registry Shares,$6.15,-0.10,-1.60%,13557589835.00,Netherlands,,2218094,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.9742,-0.0158,-0.794%,17512380.00,China,,94226,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.21,-0.48,-3.506%,381963570.00,United States,1997,400013,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.11,0.01,0.909%,10250982.00,United States,2020,29851,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.74,-2.23,-2.046%,3996629528.00,United States,1995,114296,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$64.25,0.22,0.344%,32056936313.00,Canada,,1568037,,
AEMD,Aethlon Medical Inc. Common Stock,$0.693,0.006,0.873%,1815937.00,United States,,10858948,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.69,0.02,0.545%,187934541.00,United States,,62087,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0798,0.009,12.712%,4064275.00,United States,,1100,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.55,-0.34,-1.628%,4036644617.00,United States,,4570368,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.39,0.03,2.206%,54379911.00,United States,,24955,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.00,0.10,0.114%,46386714792.00,United States,,1401564,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$89.03,-1.04,-1.155%,18027966747.00,Netherlands,2006,1884058,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4675,-0.0225,-1.51%,22920890.00,United States,2021,12980,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0161,-0.0034,-17.436%,251466.00,United States,2021,26639,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.34,-0.26,-1.327%,13744292953.00,United States,,3960464,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.87,-0.08,-0.401%,2182729356.00,United States,2023,966380,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.76,-0.03,-1.075%,145857795.00,United States,2020,176680,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.70,-0.72,-3.526%,229287138.00,United States,,277830,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$6.445,-0.1566,-2.372%,11555943.00,Canada,,5157,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,136,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,-0.0089,-35.60%,0.00,Singapore,2022,15384,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.005,0.045%,0.00,United States,2002,90908,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.00,0.00%,132824200.00,United States,2017,4781,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.40,0.01,0.081%,256271966.00,United States,2021,89974,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.14,-0.81,-0.648%,10411245904.00,United States,,171838,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.09,-0.515,-2.182%,1936488383.00,United States,2019,3933,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.55,-0.03,-0.146%,1723466275.00,United States,2019,6400,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.71,-0.12,-0.526%,1904618934.00,United States,2020,2975,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.545,-0.095,-0.51%,1555312996.00,United States,2020,1618,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,9,,
AFL,AFLAC Incorporated Common Stock,$87.04,-0.27,-0.309%,49458081787.00,United States,,1330643,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.10,0.01,0.141%,108114987.00,Germany,2014,577107,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,-0.02,-0.181%,295671222.00,Gibraltar,,6205,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.04,-2.685%,38974843.00,Gibraltar,,519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.90,-2.53,-7.568%,9551951345.00,United States,2021,8045419,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.72,-0.03,-0.203%,0.00,,2011,41926,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.03,0.96,5.974%,1531837482.00,Brazil,2019,306676,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,0.02,0.328%,1778455657.00,Canada,,4479463,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8085,-0.0118,-1.438%,36799131.00,United States,2017,19712,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.12,-0.14,-4.294%,255030538.00,Hong Kong,2019,909766,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3201,-0.0497,-13.44%,26165152.00,Hong Kong,2019,34636,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.68,-1.79,-1.697%,7736549864.00,United States,,785693,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,-0.07,-0.716%,0.00,United States,2006,26236,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.46,-0.54,-3.375%,324648575.00,United States,2000,422912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2743,-0.0027,-0.975%,3903121.00,United States,2021,61840,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.31,0.06,0.393%,6074561545.00,Canada,2015,1939549,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.11,-2.66,-5.687%,2504255530.00,United States,2013,804770,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.90,0.00,0.00%,2837705102.00,United States,2021,3098329,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$169.46,-3.91,-2.255%,1843867316.00,United States,,27166,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.25,0.02,0.079%,,United States,,764,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.98,-0.085,-0.369%,,United States,,4909,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.11,-0.055,-0.237%,,United States,,1712,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3269,-0.1231,-0.574%,,United States,,1890,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9399,0.07,0.352%,,United States,,787,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.885,-0.004,-0.45%,23324035.00,Hong Kong,2018,15487,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,-0.08,-0.811%,7116637034.00,United States,2008,15000009,Real Estate,Real Estate Investment Trusts
